entity,code,year,emissions_total_as_share_of_global
Argentina,ARG,1950,0.5045387
Argentina,ARG,1951,0.5478663
Argentina,ARG,1952,0.5581382
Argentina,ARG,1953,0.5282594
Argentina,ARG,1954,0.5412636
Argentina,ARG,1955,0.5314272
Argentina,ARG,1956,0.5588594
Argentina,ARG,1957,0.58157724
Argentina,ARG,1958,0.52500653
Argentina,ARG,1959,0.5527744
Argentina,ARG,1960,0.5194924
Argentina,ARG,1961,0.5430352
Argentina,ARG,1962,0.55031085
Argentina,ARG,1963,0.48732585
Argentina,ARG,1964,0.5142981
Argentina,ARG,1965,0.51990914
Argentina,ARG,1966,0.5316923
Argentina,ARG,1967,0.53504944
Argentina,ARG,1968,0.5347366
Argentina,ARG,1969,0.5613283
Argentina,ARG,1970,0.55471665
Argentina,ARG,1971,0.573084
Argentina,ARG,1972,0.5551615
Argentina,ARG,1973,0.5503476
Argentina,ARG,1974,0.5617877
Argentina,ARG,1975,0.55838114
Argentina,ARG,1976,0.5582539
Argentina,ARG,1977,0.54869086
Argentina,ARG,1978,0.5392105
Argentina,ARG,1979,0.5671811
Argentina,ARG,1980,0.56000197
Argentina,ARG,1981,0.54030687
Argentina,ARG,1982,0.55199975
Argentina,ARG,1983,0.5564668
Argentina,ARG,1984,0.5473115
Argentina,ARG,1985,0.49923044
Argentina,ARG,1986,0.5098274
Argentina,ARG,1987,0.5445603
Argentina,ARG,1988,0.55415756
Argentina,ARG,1989,0.52732366
Argentina,ARG,1990,0.4935227
Argentina,ARG,1991,0.50732136
Argentina,ARG,1992,0.5395732
Argentina,ARG,1993,0.5187764
Argentina,ARG,1994,0.51581657
Argentina,ARG,1995,0.53330535
Argentina,ARG,1996,0.54241306
Argentina,ARG,1997,0.5603577
Argentina,ARG,1998,0.5741972
Argentina,ARG,1999,0.597254
Argentina,ARG,2000,0.5619227
Argentina,ARG,2001,0.5254505
Argentina,ARG,2002,0.4756464
Argentina,ARG,2003,0.48610455
Argentina,ARG,2004,0.54958063
Argentina,ARG,2005,0.54639757
Argentina,ARG,2006,0.56985295
Argentina,ARG,2007,0.55164343
Argentina,ARG,2008,0.5853277
Argentina,ARG,2009,0.5660469
Argentina,ARG,2010,0.55862635
Argentina,ARG,2011,0.55070734
Argentina,ARG,2012,0.54846525
Argentina,ARG,2013,0.5372656
Argentina,ARG,2014,0.53161
Argentina,ARG,2015,0.5417788
Argentina,ARG,2016,0.5368898
Argentina,ARG,2017,0.5200001
Argentina,ARG,2018,0.49676985
Argentina,ARG,2019,0.4865041
Argentina,ARG,2020,0.4682054
Argentina,ARG,2021,0.5159021
Argentina,ARG,2022,0.4896857
Argentina,ARG,2023,0.46833307
Argentina,ARG,2024,0.44317502
Armenia,ARM,1830,4.607337e-05
Armenia,ARM,1831,5.885822e-05
Armenia,ARM,1832,3.8980772e-05
Armenia,ARM,1833,4.9249873e-05
Armenia,ARM,1850,0.0001275098
Armenia,ARM,1855,0.0002927843
Armenia,ARM,1858,0.00037471758
Armenia,ARM,1859,0.00037478664
Armenia,ARM,1860,0.00045110052
Armenia,ARM,1861,0.00054526166
Armenia,ARM,1862,0.00048259637
Armenia,ARM,1863,0.00047400122
Armenia,ARM,1864,0.0004927655
Armenia,ARM,1865,0.00044359989
Armenia,ARM,1866,0.0013570358
Armenia,ARM,1867,0.0014544089
Armenia,ARM,1868,0.0011765574
Armenia,ARM,1869,0.0015041991
Armenia,ARM,1870,0.0015975803
Armenia,ARM,1871,0.0020293917
Armenia,ARM,1872,0.0018814144
Armenia,ARM,1873,0.0016618263
Armenia,ARM,1874,0.0021512348
Armenia,ARM,1875,0.002285742
Armenia,ARM,1876,0.002798507
Armenia,ARM,1877,0.0028015738
Armenia,ARM,1878,0.0036323564
Armenia,ARM,1879,0.0034810735
Armenia,ARM,1880,0.0036153572
Armenia,ARM,1881,0.0036795777
Armenia,ARM,1882,0.003669211
Armenia,ARM,1883,0.0039263926
Armenia,ARM,1884,0.0039394433
Armenia,ARM,1885,0.0042584236
Armenia,ARM,1886,0.004301989
Armenia,ARM,1887,0.004336874
Armenia,ARM,1888,0.004082935
Armenia,ARM,1889,0.004406631
Armenia,ARM,1890,0.0045889267
Armenia,ARM,1891,0.004822582
Armenia,ARM,1892,0.005064409
Armenia,ARM,1893,0.006011607
Armenia,ARM,1894,0.0059100967
Armenia,ARM,1895,0.006410783
Armenia,ARM,1896,0.006317186
Armenia,ARM,1897,0.0069747674
Armenia,ARM,1898,0.0074165487
Armenia,ARM,1899,0.007877231
Armenia,ARM,1900,0.008475794
Armenia,ARM,1901,0.008432051
Armenia,ARM,1902,0.007942778
Armenia,ARM,1903,0.0071257874
Armenia,ARM,1904,0.007839215
Armenia,ARM,1905,0.006566497
Armenia,ARM,1906,0.007171305
Armenia,ARM,1907,0.0070482125
Armenia,ARM,1908,0.0073825745
Armenia,ARM,1909,0.007480311
Armenia,ARM,1910,0.0069916365
Armenia,ARM,1911,0.0071389475
Armenia,ARM,1912,0.0076973406
Armenia,ARM,1913,0.0077190893
Armenia,ARM,1914,0.0076792743
Armenia,ARM,1915,0.0071598412
Armenia,ARM,1916,0.0070651644
Armenia,ARM,1917,0.006216536
Armenia,ARM,1918,0.002514828
Armenia,ARM,1919,0.0024764617
Armenia,ARM,1920,0.0019363036
Armenia,ARM,1921,0.0023909516
Armenia,ARM,1922,0.002782171
Armenia,ARM,1923,0.0027095897
Armenia,ARM,1924,0.0032167765
Armenia,ARM,1925,0.0031541456
Armenia,ARM,1926,0.004648602
Armenia,ARM,1927,0.005296208
Armenia,ARM,1928,0.00583861
Armenia,ARM,1929,0.005860953
Armenia,ARM,1930,0.008671319
Armenia,ARM,1931,0.011660125
Armenia,ARM,1932,0.014542424
Armenia,ARM,1933,0.015452933
Armenia,ARM,1934,0.017174156
Armenia,ARM,1935,0.018501693
Armenia,ARM,1936,0.019305507
Armenia,ARM,1937,0.018493908
Armenia,ARM,1938,0.02075467
Armenia,ARM,1939,0.01987977
Armenia,ARM,1940,0.021812871
Armenia,ARM,1941,0.018723806
Armenia,ARM,1942,0.010307647
Armenia,ARM,1943,0.010561068
Armenia,ARM,1944,0.015056796
Armenia,ARM,1945,0.019101433
Armenia,ARM,1946,0.019923989
Armenia,ARM,1947,0.021381713
Armenia,ARM,1948,0.021529887
Armenia,ARM,1949,0.02560891
Armenia,ARM,1950,0.025007125
Armenia,ARM,1951,0.02515863
Armenia,ARM,1952,0.026577516
Armenia,ARM,1953,0.027334135
Armenia,ARM,1954,0.029216198
Armenia,ARM,1955,0.030213138
Armenia,ARM,1956,0.0311428
Armenia,ARM,1957,0.03300892
Armenia,ARM,1958,0.034283046
Armenia,ARM,1959,0.034262918
Armenia,ARM,1960,0.033659138
Armenia,ARM,1961,0.034648076
Armenia,ARM,1962,0.035178673
Armenia,ARM,1963,0.035865247
Armenia,ARM,1964,0.03621667
Armenia,ARM,1965,0.036785014
Armenia,ARM,1966,0.03705408
Armenia,ARM,1967,0.037601735
Armenia,ARM,1968,0.036699217
Armenia,ARM,1969,0.035870764
Armenia,ARM,1970,0.0348397
Armenia,ARM,1971,0.035594527
Armenia,ARM,1972,0.035830192
Armenia,ARM,1973,0.03552905
Armenia,ARM,1974,0.037108727
Armenia,ARM,1975,0.039072342
Armenia,ARM,1976,0.038601696
Armenia,ARM,1977,0.03885296
Armenia,ARM,1978,0.038805347
Armenia,ARM,1979,0.038155116
Armenia,ARM,1980,0.039850526
Armenia,ARM,1981,0.04025728
Armenia,ARM,1982,0.04135215
Armenia,ARM,1983,0.04158917
Armenia,ARM,1984,0.04078415
Armenia,ARM,1985,0.0424481
Armenia,ARM,1986,0.03984004
Armenia,ARM,1987,0.038706567
Armenia,ARM,1988,0.0424228
Armenia,ARM,1989,0.042424247
Armenia,ARM,1990,0.039605636
Armenia,ARM,1991,0.0318154
Armenia,ARM,1992,0.025415586
Armenia,ARM,1993,0.011034115
Armenia,ARM,1994,0.011685524
Armenia,ARM,1995,0.014299212
Armenia,ARM,1996,0.010317596
Armenia,ARM,1997,0.013341747
Armenia,ARM,1998,0.014072829
Armenia,ARM,1999,0.012240245
Armenia,ARM,2000,0.01368563
Armenia,ARM,2001,0.013749667
Armenia,ARM,2002,0.011714274
Armenia,ARM,2003,0.012496288
Armenia,ARM,2004,0.012901762
Armenia,ARM,2005,0.014784878
Armenia,ARM,2006,0.01438703
Armenia,ARM,2007,0.016191525
Armenia,ARM,2008,0.017394224
Armenia,ARM,2009,0.013846661
Armenia,ARM,2010,0.012775245
Armenia,ARM,2011,0.014410904
Armenia,ARM,2012,0.016444845
Armenia,ARM,2013,0.015690994
Armenia,ARM,2014,0.015801504
Armenia,ARM,2015,0.015448189
Armenia,ARM,2016,0.014711106
Armenia,ARM,2017,0.015390268
Armenia,ARM,2018,0.015849408
Armenia,ARM,2019,0.016944436
Armenia,ARM,2020,0.019327452
Armenia,ARM,2021,0.019938512
Armenia,ARM,2022,0.020514868
Armenia,ARM,2023,0.01950496
Armenia,ARM,2024,0.019251266
Aruba,ABW,1926,0.0
Aruba,ABW,1927,0.0
Aruba,ABW,1928,0.0
Aruba,ABW,1929,0.0
Aruba,ABW,1930,0.0
Aruba,ABW,1931,0.0
Aruba,ABW,1932,0.0
Aruba,ABW,1933,0.0
Aruba,ABW,1934,0.0
Aruba,ABW,1935,0.0
Aruba,ABW,1936,0.0
Aruba,ABW,1937,0.0
Aruba,ABW,1938,0.0
Aruba,ABW,1939,0.0
Aruba,ABW,1940,0.0
Aruba,ABW,1941,0.0
Aruba,ABW,1942,0.0
Aruba,ABW,1943,0.0
Aruba,ABW,1944,0.0
Aruba,ABW,1945,0.0
Aruba,ABW,1946,0.0
Aruba,ABW,1947,0.0
Aruba,ABW,1948,0.0
Aruba,ABW,1949,0.0
Aruba,ABW,1950,0.006906424
Aruba,ABW,1951,0.010122177
Aruba,ABW,1952,0.0057667643
Aruba,ABW,1953,0.006490159
Aruba,ABW,1954,0.012859738
Aruba,ABW,1955,0.009702096
Aruba,ABW,1956,0.011784577
Aruba,ABW,1957,0.007793658
Aruba,ABW,1958,0.0066391556
Aruba,ABW,1959,0.008123793
Aruba,ABW,1960,0.006589583
Aruba,ABW,1961,0.006856651
Aruba,ABW,1962,0.007273258
Aruba,ABW,1963,0.006614422
Aruba,ABW,1964,0.006099837
Aruba,ABW,1965,0.005237449
Aruba,ABW,1966,0.004669658
Aruba,ABW,1967,0.005576026
Aruba,ABW,1968,0.004916672
Aruba,ABW,1969,0.006034131
Aruba,ABW,1970,0.0062336554
Aruba,ABW,1971,0.0052136746
Aruba,ABW,1972,0.0048308372
Aruba,ABW,1973,0.00509133
Aruba,ABW,1974,0.004636316
Aruba,ABW,1975,0.0033594067
Aruba,ABW,1976,0.006825067
Aruba,ABW,1977,0.0034685624
Aruba,ABW,1978,0.0028504408
Aruba,ABW,1979,0.0029160026
Aruba,ABW,1980,0.0030161836
Aruba,ABW,1981,0.0029535603
Aruba,ABW,1982,0.003328759
Aruba,ABW,1983,0.001695211
Aruba,ABW,1984,0.004112308
Aruba,ABW,1985,0.0046489867
Aruba,ABW,1986,0.0008784402
Aruba,ABW,1987,0.0021179
Aruba,ABW,1988,0.0027916182
Aruba,ABW,1989,0.0029212693
Aruba,ABW,1990,0.0021437132
Aruba,ABW,1991,0.0022894482
Aruba,ABW,1992,0.0023916424
Aruba,ABW,1993,0.0028506885
Aruba,ABW,1994,0.0028706489
Aruba,ABW,1995,0.0030226088
Aruba,ABW,1996,0.0029785575
Aruba,ABW,1997,0.0031109024
Aruba,ABW,1998,0.003317787
Aruba,ABW,1999,0.0032601315
Aruba,ABW,2000,0.009321041
Aruba,ABW,2001,0.009369278
Aruba,ABW,2002,0.009276715
Aruba,ABW,2003,0.009261796
Aruba,ABW,2004,0.009143984
Aruba,ABW,2005,0.009172703
Aruba,ABW,2006,0.008862347
Aruba,ABW,2007,0.008956656
Aruba,ABW,2008,0.008288387
Aruba,ABW,2009,0.008336518
Aruba,ABW,2010,0.0075220624
Aruba,ABW,2011,0.007236615
Aruba,ABW,2012,0.0038469408
Aruba,ABW,2013,0.0024408787
Aruba,ABW,2014,0.0024588043
Aruba,ABW,2015,0.0025355667
Aruba,ABW,2016,0.0024949233
Aruba,ABW,2017,0.0024749455
Aruba,ABW,2018,0.0023639349
Aruba,ABW,2019,0.0022426664
Aruba,ABW,2020,0.0023344066
Aruba,ABW,2021,0.002335539
Aruba,ABW,2022,0.0023672627
Aruba,ABW,2023,0.002327356
Aruba,ABW,2024,0.002385176
Asia,,1750,0.0
Asia,,1751,0.0
Asia,,1752,0.0
Asia,,1753,0.0
Asia,,1754,0.0
Asia,,1755,0.0
Asia,,1756,0.0
Asia,,1757,0.0
Asia,,1758,0.0
Asia,,1759,0.0
Asia,,1760,0.0
Asia,,1761,0.0
Asia,,1762,0.0
Asia,,1763,0.0
Asia,,1764,0.0
Asia,,1765,0.0
Asia,,1766,0.0
Asia,,1767,0.0
Asia,,1768,0.0
Asia,,1769,0.0
Asia,,1770,0.0
Asia,,1771,0.0
Asia,,1772,0.0
Asia,,1773,0.0
Asia,,1774,0.0
Asia,,1775,0.0
Asia,,1776,0.0
Asia,,1777,0.0
Asia,,1778,0.0
Asia,,1779,0.0
Asia,,1780,0.0
Asia,,1781,0.0
Asia,,1782,0.0
Asia,,1783,0.0
Asia,,1784,0.0
Asia,,1785,0.0
Asia,,1786,0.0
Asia,,1787,0.0
Asia,,1788,0.0
Asia,,1789,0.0
Asia,,1790,0.0
Asia,,1791,0.0
Asia,,1792,0.0
Asia,,1793,0.0
Asia,,1794,0.0
Asia,,1795,0.0
Asia,,1796,0.0
Asia,,1797,0.0
Asia,,1798,0.0
Asia,,1799,0.0
Asia,,1800,0.0
Asia,,1801,0.0
Asia,,1802,0.0
Asia,,1803,0.0
Asia,,1804,0.0
Asia,,1805,0.0
Asia,,1806,0.0
Asia,,1807,0.0
Asia,,1808,0.0
Asia,,1809,0.0
Asia,,1810,0.0
Asia,,1811,0.0
Asia,,1812,0.0
Asia,,1813,0.0
Asia,,1814,0.0
Asia,,1815,0.0
Asia,,1816,0.0
Asia,,1817,0.0
Asia,,1818,0.0
Asia,,1819,0.0
Asia,,1820,0.0
Asia,,1821,0.0
Asia,,1822,0.0
Asia,,1823,0.0
Asia,,1824,0.0
Asia,,1825,0.0
Asia,,1826,0.0
Asia,,1827,0.0
Asia,,1828,0.0
Asia,,1829,0.0
Asia,,1830,0.0026576468
Asia,,1831,0.0034077708
Asia,,1832,0.002302302
Asia,,1833,0.0028408768
Asia,,1834,0.0
Asia,,1835,0.0
Asia,,1836,0.0
Asia,,1837,0.0
Asia,,1838,0.0
Asia,,1839,0.0
Asia,,1840,0.0
Asia,,1841,0.0
Asia,,1842,0.0
Asia,,1843,0.0
Asia,,1844,0.0
Asia,,1845,0.0
Asia,,1846,0.0
Asia,,1847,0.0
Asia,,1848,0.0
Asia,,1849,0.0
Asia,,1850,0.0074458616
Asia,,1851,0.0
Asia,,1852,0.0
Asia,,1853,0.0
Asia,,1854,0.0
Asia,,1855,0.0170787
Asia,,1856,0.0
Asia,,1857,0.0
Asia,,1858,0.16000757
Asia,,1859,0.23223352
Asia,,1860,0.21985719
Asia,,1861,0.17422228
Asia,,1862,0.182738
Asia,,1863,0.18836951
Asia,,1864,0.16959803
Asia,,1865,0.19078337
Asia,,1866,0.26816133
Asia,,1867,0.13211806
Asia,,1868,0.10644689
Asia,,1869,0.14223573
Asia,,1870,0.12603053
Asia,,1871,0.15765248
Asia,,1872,0.15392333
Asia,,1873,0.1385064
Asia,,1874,0.25958517
Asia,,1875,0.39645517
Asia,,1876,0.40630496
Asia,,1877,0.4101607
Asia,,1878,0.7686573
Asia,,1879,0.7459883
Asia,,1880,0.7206899
Asia,,1881,0.71428746
Asia,,1882,0.7325352
Asia,,1883,0.76159775
Asia,,1884,0.81048167
Asia,,1885,0.8384176
Asia,,1886,0.88153064
Asia,,1887,0.9710729
Asia,,1888,0.9746662
Asia,,1889,1.1458286
Asia,,1890,1.1533285
Asia,,1891,1.2553333
Asia,,1892,1.322945
Asia,,1893,1.4965817
Asia,,1894,1.6099234
Asia,,1895,1.7574105
Asia,,1896,1.8127935
Asia,,1897,1.8827637
Asia,,1898,2.1365547
Asia,,1899,2.0717456
Asia,,1900,2.240427
Asia,,1901,2.4850004
Asia,,1902,2.5219617
Asia,,1903,2.430294
Asia,,1904,2.7018092
Asia,,1905,2.5804245
Asia,,1906,2.7560973
Asia,,1907,3.3447702
Asia,,1908,3.797023
Asia,,1909,3.7552652
Asia,,1910,3.630563
Asia,,1911,3.800905
Asia,,1912,3.6795917
Asia,,1913,3.8956618
Asia,,1914,4.466593
Asia,,1915,4.3398037
Asia,,1916,4.4072795
Asia,,1917,4.5537868
Asia,,1918,4.759204
Asia,,1919,6.035509
Asia,,1920,4.9458585
Asia,,1921,5.5147786
Asia,,1922,5.552205
Asia,,1923,5.3792624
Asia,,1924,5.7387724
Asia,,1925,5.7590814
Asia,,1926,5.949501
Asia,,1927,5.900019
Asia,,1928,6.214825
Asia,,1929,6.02378
Asia,,1930,6.51513
Asia,,1931,7.024505
Asia,,1932,7.7899027
Asia,,1933,8.118202
Asia,,1934,8.465612
Asia,,1935,8.789971
Asia,,1936,8.650978
Asia,,1937,8.569847
Asia,,1938,9.3291445
Asia,,1939,9.366694
Asia,,1940,9.655304
Asia,,1941,9.566462
Asia,,1942,8.977673
Asia,,1943,8.669914
Asia,,1944,8.53156
Asia,,1945,7.6462164
Asia,,1946,6.8454394
Asia,,1947,7.36118
Asia,,1948,7.044842
Asia,,1949,7.3487935
Asia,,1950,6.748447
Asia,,1951,7.121025
Asia,,1952,7.794808
Asia,,1953,8.117559
Asia,,1954,8.714187
Asia,,1955,9.059283
Asia,,1956,9.448699
Asia,,1957,10.300518
Asia,,1958,13.51477
Asia,,1959,15.508825
Asia,,1960,16.38576
Asia,,1961,14.795231
Asia,,1962,13.768408
Asia,,1963,13.855668
Asia,,1964,13.920056
Asia,,1965,14.580843
Asia,,1966,15.14282
Asia,,1967,14.90797
Asia,,1968,15.615504
Asia,,1969,16.630144
Asia,,1970,18.101088
Asia,,1971,19.04365
Asia,,1972,19.280628
Asia,,1973,19.620241
Asia,,1974,20.062527
Asia,,1975,21.05476
Asia,,1976,21.290161
Asia,,1977,22.047724
Asia,,1978,22.233463
Asia,,1979,22.575306
Asia,,1980,22.661839
Asia,,1981,23.158329
Asia,,1982,24.113094
Asia,,1983,24.851696
Asia,,1984,25.54926
Asia,,1985,26.114363
Asia,,1986,26.843422
Asia,,1987,27.111393
Asia,,1988,28.204273
Asia,,1989,28.814945
Asia,,1990,28.956726
Asia,,1991,31.77465
Asia,,1992,32.00077
Asia,,1993,33.11453
Asia,,1994,34.321198
Asia,,1995,35.107533
Asia,,1996,35.475296
Asia,,1997,35.77247
Asia,,1998,34.878487
Asia,,1999,36.09574
Asia,,2000,36.575638
Asia,,2001,37.045483
Asia,,2002,38.202415
Asia,,2003,39.910084
Asia,,2004,40.854065
Asia,,2005,42.392338
Asia,,2006,43.76855
Asia,,2007,44.820526
Asia,,2008,46.312687
Asia,,2009,48.79752
Asia,,2010,49.63272
Asia,,2011,51.533714
Asia,,2012,52.74959
Asia,,2013,52.969646
Asia,,2014,53.46416
Asia,,2015,53.86584
Asia,,2016,54.255066
Asia,,2017,54.971653
Asia,,2018,55.442772
Asia,,2019,56.426315
Asia,,2020,58.85379
Asia,,2021,58.37357
Asia,,2022,59.256947
Asia,,2023,60.369267
Asia,,2024,60.604534
Asia (excl. China and India),,1750,0.0
Asia (excl. China and India),,1751,0.0
Asia (excl. China and India),,1752,0.0
Asia (excl. China and India),,1753,0.0
Asia (excl. China and India),,1754,0.0
Asia (excl. China and India),,1755,0.0
Asia (excl. China and India),,1756,0.0
Asia (excl. China and India),,1757,0.0
Asia (excl. China and India),,1758,0.0
Asia (excl. China and India),,1759,0.0
Asia (excl. China and India),,1760,0.0
Asia (excl. China and India),,1761,0.0
Asia (excl. China and India),,1762,0.0
Asia (excl. China and India),,1763,0.0
Asia (excl. China and India),,1764,0.0
Asia (excl. China and India),,1765,0.0
Asia (excl. China and India),,1766,0.0
Asia (excl. China and India),,1767,0.0
Asia (excl. China and India),,1768,0.0
Asia (excl. China and India),,1769,0.0
Asia (excl. China and India),,1770,0.0
Asia (excl. China and India),,1771,0.0
Asia (excl. China and India),,1772,0.0
Asia (excl. China and India),,1773,0.0
Asia (excl. China and India),,1774,0.0
Asia (excl. China and India),,1775,0.0
Asia (excl. China and India),,1776,0.0
Asia (excl. China and India),,1777,0.0
Asia (excl. China and India),,1778,0.0
Asia (excl. China and India),,1779,0.0
Asia (excl. China and India),,1780,0.0
Asia (excl. China and India),,1781,0.0
Asia (excl. China and India),,1782,0.0
Asia (excl. China and India),,1783,0.0
Asia (excl. China and India),,1784,0.0
Asia (excl. China and India),,1785,0.0
Asia (excl. China and India),,1786,0.0
Asia (excl. China and India),,1787,0.0
Asia (excl. China and India),,1788,0.0
Asia (excl. China and India),,1789,0.0
Asia (excl. China and India),,1790,0.0
Asia (excl. China and India),,1791,0.0
Asia (excl. China and India),,1792,0.0
Asia (excl. China and India),,1793,0.0
Asia (excl. China and India),,1794,0.0
Asia (excl. China and India),,1795,0.0
Asia (excl. China and India),,1796,0.0
Asia (excl. China and India),,1797,0.0
Asia (excl. China and India),,1798,0.0
Asia (excl. China and India),,1799,0.0
Asia (excl. China and India),,1800,0.0
Asia (excl. China and India),,1801,0.0
Asia (excl. China and India),,1802,0.0
Asia (excl. China and India),,1803,0.0
Asia (excl. China and India),,1804,0.0
Asia (excl. China and India),,1805,0.0
Asia (excl. China and India),,1806,0.0
Asia (excl. China and India),,1807,0.0
Asia (excl. China and India),,1808,0.0
Asia (excl. China and India),,1809,0.0
Asia (excl. China and India),,1810,0.0
Asia (excl. China and India),,1811,0.0
Asia (excl. China and India),,1812,0.0
Asia (excl. China and India),,1813,0.0
Asia (excl. China and India),,1814,0.0
Asia (excl. China and India),,1815,0.0
Asia (excl. China and India),,1816,0.0
Asia (excl. China and India),,1817,0.0
Asia (excl. China and India),,1818,0.0
Asia (excl. China and India),,1819,0.0
Asia (excl. China and India),,1820,0.0
Asia (excl. China and India),,1821,0.0
Asia (excl. China and India),,1822,0.0
Asia (excl. China and India),,1823,0.0
Asia (excl. China and India),,1824,0.0
Asia (excl. China and India),,1825,0.0
Asia (excl. China and India),,1826,0.0
Asia (excl. China and India),,1827,0.0
Asia (excl. China and India),,1828,0.0
Asia (excl. China and India),,1829,0.0
Asia (excl. China and India),,1830,0.0026576468
Asia (excl. China and India),,1831,0.0034077708
Asia (excl. China and India),,1832,0.002302302
Asia (excl. China and India),,1833,0.0028408768
Asia (excl. China and India),,1834,0.0
Asia (excl. China and India),,1835,0.0
Asia (excl. China and India),,1836,0.0
Asia (excl. China and India),,1837,0.0
Asia (excl. China and India),,1838,0.0
Asia (excl. China and India),,1839,0.0
Asia (excl. China and India),,1840,0.0
Asia (excl. China and India),,1841,0.0
Asia (excl. China and India),,1842,0.0
Asia (excl. China and India),,1843,0.0
Asia (excl. China and India),,1844,0.0
Asia (excl. China and India),,1845,0.0
Asia (excl. China and India),,1846,0.0
Asia (excl. China and India),,1847,0.0
Asia (excl. China and India),,1848,0.0
Asia (excl. China and India),,1849,0.0
Asia (excl. China and India),,1850,0.0074458616
Asia (excl. China and India),,1851,0.0
Asia (excl. China and India),,1852,0.0
Asia (excl. China and India),,1853,0.0
Asia (excl. China and India),,1854,0.0
Asia (excl. China and India),,1855,0.0170787
Asia (excl. China and India),,1856,0.0
Asia (excl. China and India),,1857,0.0
Asia (excl. China and India),,1858,0.021858992
Asia (excl. China and India),,1859,0.021879079
Asia (excl. China and India),,1860,0.02632513
Asia (excl. China and India),,1861,0.03182278
Asia (excl. China and India),,1862,0.028159695
Asia (excl. China and India),,1863,0.027658591
Asia (excl. China and India),,1864,0.02875084
Asia (excl. China and India),,1865,0.06042617
Asia (excl. China and India),,1866,0.1256906
Asia (excl. China and India),,1867,0.13211806
Asia (excl. China and India),,1868,0.10644689
Asia (excl. China and India),,1869,0.14223573
Asia (excl. China and India),,1870,0.12603053
Asia (excl. China and India),,1871,0.15765248
Asia (excl. China and India),,1872,0.15392333
Asia (excl. China and India),,1873,0.1385064
Asia (excl. China and India),,1874,0.25958517
Asia (excl. China and India),,1875,0.39645517
Asia (excl. China and India),,1876,0.40630496
Asia (excl. China and India),,1877,0.4101607
Asia (excl. China and India),,1878,0.51967835
Asia (excl. China and India),,1879,0.52430266
Asia (excl. China and India),,1880,0.5008482
Asia (excl. China and India),,1881,0.50719887
Asia (excl. China and India),,1882,0.4984319
Asia (excl. China and India),,1883,0.51698816
Asia (excl. China and India),,1884,0.5401238
Asia (excl. China and India),,1885,0.5967086
Asia (excl. China and India),,1886,0.6131808
Asia (excl. China and India),,1887,0.68830824
Asia (excl. China and India),,1888,0.69085836
Asia (excl. China and India),,1889,0.8112658
Asia (excl. China and India),,1890,0.81432784
Asia (excl. China and India),,1891,0.9068844
Asia (excl. China and India),,1892,0.94285965
Asia (excl. China and India),,1893,1.0899504
Asia (excl. China and India),,1894,1.2122097
Asia (excl. China and India),,1895,1.2871721
Asia (excl. China and India),,1896,1.3205154
Asia (excl. China and India),,1897,1.3728017
Asia (excl. China and India),,1898,1.6019776
Asia (excl. China and India),,1899,1.5324731
Asia (excl. China and India),,1900,1.632679
Asia (excl. China and India),,1901,1.8343633
Asia (excl. China and India),,1902,1.8230926
Asia (excl. China and India),,1903,1.7766707
Asia (excl. China and India),,1904,1.9787121
Asia (excl. China and India),,1905,1.886715
Asia (excl. China and India),,1906,1.9891576
Asia (excl. China and India),,1907,1.9104613
Asia (excl. China and India),,1908,2.0896049
Asia (excl. China and India),,1909,2.090593
Asia (excl. China and India),,1910,2.0406597
Asia (excl. China and India),,1911,2.2055137
Asia (excl. China and India),,1912,2.2797406
Asia (excl. China and India),,1913,2.3149445
Asia (excl. China and India),,1914,2.6398058
Asia (excl. China and India),,1915,2.4795363
Asia (excl. China and India),,1916,2.5354168
Asia (excl. China and India),,1917,2.6687117
Asia (excl. China and India),,1918,2.6455448
Asia (excl. China and India),,1919,3.3729515
Asia (excl. China and India),,1920,2.827137
Asia (excl. China and India),,1921,3.0663729
Asia (excl. China and India),,1922,3.1975038
