entity,code,year,emissions_total_as_share_of_global,emissions_total_per_capita
Anguilla,AIA,2024,0.00038365403,10.126855
Antarctica,ATA,1987,1.7359836e-05,
Antarctica,ATA,1988,3.3432552e-05,
Antarctica,ATA,1989,3.300869e-05,
Antarctica,ATA,1990,4.8354435e-05,
Antarctica,ATA,1991,6.31572e-05,
Antarctica,ATA,1992,6.5078704e-05,
Antarctica,ATA,1993,6.442234e-05,
Antarctica,ATA,1994,6.37922e-05,
Antarctica,ATA,1995,1.5580457e-05,
Antarctica,ATA,1996,1.5119581e-05,
Antarctica,ATA,1997,1.5028514e-05,
Antarctica,ATA,1998,1.508085e-05,
Antarctica,ATA,1999,1.4751726e-05,
Antarctica,ATA,2000,1.436216e-05,
Antarctica,ATA,2001,1.4260697e-05,
Antarctica,ATA,2002,1.3949948e-05,
Antarctica,ATA,2003,1.3250066e-05,
Antarctica,ATA,2004,2.56134e-05,
Antarctica,ATA,2005,2.4757634e-05,
Antarctica,ATA,2006,2.3952289e-05,
Antarctica,ATA,2007,3.4896064e-05,
Antarctica,ATA,2008,0.0,
Antarctica,ATA,2009,0.0,
Antarctica,ATA,2010,0.0,
Antarctica,ATA,2011,0.0,
Antarctica,ATA,2012,0.0,
Antarctica,ATA,2013,0.0,
Antarctica,ATA,2014,0.0,
Antarctica,ATA,2015,0.0,
Antarctica,ATA,2016,0.0,
Antarctica,ATA,2017,0.0,
Antarctica,ATA,2018,0.0,
Antarctica,ATA,2019,0.0,
Antarctica,ATA,2020,0.0,
Antarctica,ATA,2021,0.0,
Antarctica,ATA,2022,0.0,
Antarctica,ATA,2023,0.0,
Antarctica,ATA,2024,0.0,
Antigua and Barbuda,ATG,1950,0.00020593869,0.26864195
Antigua and Barbuda,ATG,1951,0.00030620603,0.42074326
Antigua and Barbuda,ATG,1952,0.00022660298,0.30909398
Antigua and Barbuda,ATG,1953,0.00025708764,0.35328513
Antigua and Barbuda,ATG,1954,0.0001798745,0.24726677
Antigua and Barbuda,ATG,1955,0.00029532102,0.43623376
Antigua and Barbuda,ATG,1956,0.000277356,0.42770427
Antigua and Barbuda,ATG,1957,0.00026855685,0.4193339
Antigua and Barbuda,ATG,1958,0.00034822623,0.5481645
Antigua and Barbuda,ATG,1959,0.0003310178,0.5373517
Antigua and Barbuda,ATG,1960,0.00039032905,0.658744
Antigua and Barbuda,ATG,1961,0.00050591666,0.84223926
Antigua and Barbuda,ATG,1962,0.0010525235,1.7888441
Antigua and Barbuda,ATG,1963,0.0008208223,1.4490432
Antigua and Barbuda,ATG,1964,0.00084623083,1.5516219
Antigua and Barbuda,ATG,1965,0.0013281697,2.504276
Antigua and Barbuda,ATG,1966,0.0029342577,5.714567
Antigua and Barbuda,ATG,1967,0.004610925,9.1219425
Antigua and Barbuda,ATG,1968,0.0076657035,15.7448435
Antigua and Barbuda,ATG,1969,0.0091321785,19.688433
Antigua and Barbuda,ATG,1970,0.0030985952,7.152148
Antigua and Barbuda,ATG,1971,0.0027414071,6.5643816
Antigua and Barbuda,ATG,1972,0.002303468,5.7824883
Antigua and Barbuda,ATG,1973,0.0019309861,5.12352
Antigua and Barbuda,ATG,1974,0.0025220038,6.690514
Antigua and Barbuda,ATG,1975,0.0041625393,11.074167
Antigua and Barbuda,ATG,1976,0.002256348,6.3193216
Antigua and Barbuda,ATG,1977,0.002534737,7.28418
Antigua and Barbuda,ATG,1978,0.0025807235,7.664913
Antigua and Barbuda,ATG,1979,0.0020847432,6.325396
Antigua and Barbuda,ATG,1980,0.00073620566,2.2143776
Antigua and Barbuda,ATG,1981,0.0005628039,1.642643
Antigua and Barbuda,ATG,1982,0.0015649975,4.5233173
Antigua and Barbuda,ATG,1983,0.0004458417,1.2974504
Antigua and Barbuda,ATG,1984,0.0007532411,2.2582781
Antigua and Barbuda,ATG,1985,0.0012368016,3.856484
Antigua and Barbuda,ATG,1986,0.0012190599,3.8753188
Antigua and Barbuda,ATG,1987,0.0013019877,4.2961664
Antigua and Barbuda,ATG,1988,0.0013038695,4.4906898
Antigua and Barbuda,ATG,1989,0.001287339,4.511603
Antigua and Barbuda,ATG,1990,0.0010637975,3.8331828
Antigua and Barbuda,ATG,1991,0.0010736723,3.9294703
Antigua and Barbuda,ATG,1992,0.001106338,3.8674986
Antigua and Barbuda,ATG,1993,0.001127391,3.9096968
Antigua and Barbuda,ATG,1994,0.0011642076,4.0004787
Antigua and Barbuda,ATG,1995,0.0011529538,3.9750183
Antigua and Barbuda,ATG,1996,0.0011793273,4.1044965
Antigua and Barbuda,ATG,1997,0.0012623952,4.3305426
Antigua and Barbuda,ATG,1998,0.0013271148,4.451636
Antigua and Barbuda,ATG,1999,0.0013866622,4.674421
Antigua and Barbuda,ATG,2000,0.0013931295,4.7432637
Antigua and Barbuda,ATG,2001,0.001454591,4.9121737
Antigua and Barbuda,ATG,2002,0.0015344942,5.230957
Antigua and Barbuda,ATG,2003,0.0015635078,5.550375
Antigua and Barbuda,ATG,2004,0.0015752241,5.723982
Antigua and Barbuda,ATG,2005,0.001621625,6.027829
Antigua and Barbuda,ATG,2006,0.0016886363,6.408216
Antigua and Barbuda,ATG,2007,0.0016982751,6.54638
Antigua and Barbuda,ATG,2008,0.001680542,6.4950438
Antigua and Barbuda,ATG,2009,0.0017672952,6.614897
Antigua and Barbuda,ATG,2010,0.0016495751,6.440348
Antigua and Barbuda,ATG,2011,0.0015833416,6.3223624
Antigua and Barbuda,ATG,2012,0.0015932834,6.3813004
Antigua and Barbuda,ATG,2013,0.001578781,6.32341
Antigua and Barbuda,ATG,2014,0.0016013221,6.396648
Antigua and Barbuda,ATG,2015,0.0016351817,6.474005
Antigua and Barbuda,ATG,2016,0.0016770854,6.596666
Antigua and Barbuda,ATG,2017,0.0016703336,6.640982
Antigua and Barbuda,ATG,2018,0.0016757008,6.768622
Antigua and Barbuda,ATG,2019,0.0017190482,6.9769855
Antigua and Barbuda,ATG,2020,0.001750805,6.700688
Antigua and Barbuda,ATG,2021,0.0017193543,6.8632064
Antigua and Barbuda,ATG,2022,0.0017102853,6.9125686
Antigua and Barbuda,ATG,2023,0.0016814519,6.863025
Antigua and Barbuda,ATG,2024,0.0017232241,7.092406
Argentina,ARG,1856,0.0059842807,0.013673803
Argentina,ARG,1857,0.014494931,0.032908835
Argentina,ARG,1858,0.01847953,0.041893065
Argentina,ARG,1859,0.011179151,0.026321769
Argentina,ARG,1860,0.012495395,0.031573337
Argentina,ARG,1861,0.014423374,0.03730976
Argentina,ARG,1862,0.011655068,0.029855374
Argentina,ARG,1863,0.016094172,0.042573165
Argentina,ARG,1864,0.012686148,0.03507302
Argentina,ARG,1865,0.020505399,0.058306683
Argentina,ARG,1866,0.03149263,0.089572854
Argentina,ARG,1867,0.021172225,0.06245207
Argentina,ARG,1868,0.030460054,0.0895038
Argentina,ARG,1869,0.033303726,0.10059324
Argentina,ARG,1870,0.029927071,0.08947428
Argentina,ARG,1871,0.030452108,0.09374776
Argentina,ARG,1872,0.026817486,0.088586494
Argentina,ARG,1873,0.028009871,0.09527532
Argentina,ARG,1874,0.03544304,0.10954309
Argentina,ARG,1875,0.019070022,0.061874352
Argentina,ARG,1876,0.018393023,0.058640223
Argentina,ARG,1877,0.014271067,0.044949133
Argentina,ARG,1878,0.011396188,0.035060696
Argentina,ARG,1879,0.02522393,0.08051388
Argentina,ARG,1880,0.022615908,0.07901757
Argentina,ARG,1881,0.034704745,0.12160134
Argentina,ARG,1882,0.036677826,0.13154578
Argentina,ARG,1883,0.048243623,0.17834175
Argentina,ARG,1884,0.06510594,0.2360082
Argentina,ARG,1885,0.07484502,0.26492643
Argentina,ARG,1886,0.07593888,0.26444587
Argentina,ARG,1887,0.11137947,0.3945215
Argentina,ARG,1888,0.09977586,0.37945464
Argentina,ARG,1889,0.16367516,0.6034034
Argentina,ARG,1890,0.11111676,0.43143836
Argentina,ARG,1891,0.07911247,0.3115949
Argentina,ARG,1892,0.12205265,0.46903446
Argentina,ARG,1893,0.12257263,0.4500921
Argentina,ARG,1894,0.13788177,0.50758815
Argentina,ARG,1895,0.1564039,0.59021986
Argentina,ARG,1896,0.14778548,0.5575416
Argentina,ARG,1897,0.1382346,0.5284933
Argentina,ARG,1898,0.13044374,0.509013
Argentina,ARG,1899,0.1417332,0.5839936
Argentina,ARG,1900,0.10320412,0.4323882
Argentina,ARG,1901,0.118864365,0.49588075
Argentina,ARG,1902,0.12300954,0.50725186
Argentina,ARG,1903,0.12905942,0.55892307
Argentina,ARG,1904,0.16325104,0.6886952
Argentina,ARG,1905,0.19072342,0.8258431
Argentina,ARG,1906,0.24376938,1.0618477
Argentina,ARG,1907,0.187891,0.89841384
Argentina,ARG,1908,0.21124794,0.93455523
Argentina,ARG,1909,0.18799,0.83665067
Argentina,ARG,1910,0.22703652,1.0261819
Argentina,ARG,1911,0.27265486,1.2140063
Argentina,ARG,1912,0.26329467,1.1976022
Argentina,ARG,1913,0.2651711,1.2732416
Argentina,ARG,1914,0.2593731,1.1010218
Argentina,ARG,1915,0.17540267,0.7143049
Argentina,ARG,1916,0.12396903,0.53138864
Argentina,ARG,1917,0.0678013,0.2962328
Argentina,ARG,1918,0.044758648,0.18784678
Argentina,ARG,1919,0.11213114,0.39744225
Argentina,ARG,1920,0.1581416,0.6360484
Argentina,ARG,1921,0.15283728,0.5249176
Argentina,ARG,1922,0.1854915,0.6487387
Argentina,ARG,1923,0.19830157,0.7638144
Argentina,ARG,1924,0.26542357,0.99620444
Argentina,ARG,1925,0.2715192,0.9960255
Argentina,ARG,1926,0.2807231,0.9829984
Argentina,ARG,1927,0.31146792,1.1556275
Argentina,ARG,1928,0.30505112,1.0944129
Argentina,ARG,1929,0.29399142,1.1017036
Argentina,ARG,1930,0.31172708,1.0521537
Argentina,ARG,1931,0.352205,1.0397519
Argentina,ARG,1932,0.4039862,1.0547066
Argentina,ARG,1933,0.40218014,1.0867624
Argentina,ARG,1934,0.40097752,1.1576643
Argentina,ARG,1935,0.3762555,1.119883
Argentina,ARG,1936,0.36399847,1.167924
Argentina,ARG,1937,0.36488923,1.229445
Argentina,ARG,1938,0.38242638,1.1909894
Argentina,ARG,1939,0.36877322,1.1923398
Argentina,ARG,1940,0.32034674,1.11146
Argentina,ARG,1941,0.27885994,0.9720639
Argentina,ARG,1942,0.27052918,0.922407
Argentina,ARG,1943,0.27736223,0.94508845
Argentina,ARG,1944,0.2702537,0.91897327
Argentina,ARG,1945,0.3186056,0.88312054
Argentina,ARG,1946,0.29732633,0.86872613
Argentina,ARG,1947,0.28101376,0.9028329
Argentina,ARG,1948,0.3192363,1.0613021
Argentina,ARG,1949,0.2952446,0.9200045
Argentina,ARG,1950,0.5045387,1.7582052
Argentina,ARG,1951,0.5478663,2.0144029
Argentina,ARG,1952,0.5581382,2.0396037
Argentina,ARG,1953,0.5282594,1.9474617
Argentina,ARG,1954,0.5412636,1.9993435
Argentina,ARG,1955,0.5314272,2.113695
Argentina,ARG,1956,0.5588594,2.3252912
Argentina,ARG,1957,0.58157724,2.4561558
Argentina,ARG,1958,0.52500653,2.2416515
Argentina,ARG,1959,0.5527744,2.4413848
Argentina,ARG,1960,0.5194924,2.392052
Argentina,ARG,1961,0.5430352,2.4667575
Argentina,ARG,1962,0.55031085,2.5454984
Argentina,ARG,1963,0.48732585,2.335606
Argentina,ARG,1964,0.5142981,2.557255
Argentina,ARG,1965,0.51990914,2.6593328
Argentina,ARG,1966,0.5316923,2.8089852
Argentina,ARG,1967,0.53504944,2.8718717
Argentina,ARG,1968,0.5347366,2.980885
Argentina,ARG,1969,0.5613283,3.2859674
Argentina,ARG,1970,0.55471665,3.4612136
Argentina,ARG,1971,0.573084,3.662835
Argentina,ARG,1972,0.5551615,3.654902
Argentina,ARG,1973,0.5503476,3.7524717
Argentina,ARG,1974,0.5617877,3.7504761
Argentina,ARG,1975,0.55838114,3.666231
Argentina,ARG,1976,0.5582539,3.7941167
Argentina,ARG,1977,0.54869086,3.772361
Argentina,ARG,1978,0.5392105,3.7808785
Argentina,ARG,1979,0.5671811,4.0135465
Argentina,ARG,1980,0.56000197,3.8803651
Argentina,ARG,1981,0.54030687,3.5837822
Argentina,ARG,1982,0.55199975,3.5744424
Argentina,ARG,1983,0.5564668,3.5786777
Argentina,ARG,1984,0.5473115,3.5659993
Argentina,ARG,1985,0.49923044,3.315131
Argentina,ARG,1986,0.5098274,3.3817606
Argentina,ARG,1987,0.5445603,3.6730413
Argentina,ARG,1988,0.55415756,3.8219764
Argentina,ARG,1989,0.52732366,3.6276264
Argentina,ARG,1990,0.4935227,3.424979
Argentina,ARG,1991,0.50732136,3.5427592
Argentina,ARG,1992,0.5395732,3.606454
Argentina,ARG,1993,0.5187764,3.4556832
Argentina,ARG,1994,0.51581657,3.423716
Argentina,ARG,1995,0.53330535,3.576146
Argentina,ARG,1996,0.54241306,3.7012532
Argentina,ARG,1997,0.5603577,3.8004286
Argentina,ARG,1998,0.5741972,3.8354225
Argentina,ARG,1999,0.597254,4.031685
Argentina,ARG,2000,0.5619227,3.8521757
Argentina,ARG,2001,0.5254505,3.588163
Argentina,ARG,2002,0.4756464,3.2850976
Argentina,ARG,2003,0.48610455,3.4983344
Argentina,ARG,2004,0.54958063,4.050791
Argentina,ARG,2005,0.54639757,4.123947
Argentina,ARG,2006,0.56985295,4.4001102
Argentina,ARG,2007,0.55164343,4.3422694
Argentina,ARG,2008,0.5853277,4.64068
Argentina,ARG,2009,0.5660469,4.3661532
Argentina,ARG,2010,0.55862635,4.507803
Argentina,ARG,2011,0.55070734,4.550224
Argentina,ARG,2012,0.54846525,4.5471244
Argentina,ARG,2013,0.5372656,4.4507732
Argentina,ARG,2014,0.53161,4.3821793
Argentina,ARG,2015,0.5417788,4.4117293
Argentina,ARG,2016,0.5368898,4.3284545
Argentina,ARG,2017,0.5200001,4.223813
Argentina,ARG,2018,0.49676985,4.0865293
Argentina,ARG,2019,0.4865041,4.011869
Argentina,ARG,2020,0.4682054,3.6425223
Argentina,ARG,2021,0.5159021,4.1974697
Argentina,ARG,2022,0.4896857,4.047052
Argentina,ARG,2023,0.46833307,3.9177263
Argentina,ARG,2024,0.44317502,3.7434063
Armenia,ARM,1830,4.607337e-05,9.052811e-05
Armenia,ARM,1831,5.885822e-05,0.00010720834
Armenia,ARM,1832,3.8980772e-05,6.9376845e-05
Armenia,ARM,1833,4.9249873e-05,8.808093e-05
Armenia,ARM,1850,0.0001275098,0.00046166775
Armenia,ARM,1855,0.0002927843,0.0013382343
Armenia,ARM,1858,0.00037471758,0.0018277382
Armenia,ARM,1859,0.00037478664,0.0019192299
Armenia,ARM,1860,0.00045110052,0.0025136245
Armenia,ARM,1861,0.00054526166,0.0031633687
Armenia,ARM,1862,0.00048259637,0.002828072
Armenia,ARM,1863,0.00047400122,0.0029341537
Armenia,ARM,1864,0.0004927655,0.0032610453
Armenia,ARM,1865,0.00044359989,0.0030885348
Armenia,ARM,1866,0.0013570358,0.009667338
Armenia,ARM,1867,0.0014544089,0.010991377
Armenia,ARM,1868,0.0011765574,0.009060386
Armenia,ARM,1869,0.0015041991,0.012178658
Armenia,ARM,1870,0.0015975803,0.013093907
Armenia,ARM,1871,0.0020293917,0.01751447
Armenia,ARM,1872,0.0018814144,0.017815497
Armenia,ARM,1873,0.0016618263,0.016567538
Armenia,ARM,1874,0.0021512348,0.019924363
Armenia,ARM,1875,0.002285742,0.022723159
Armenia,ARM,1876,0.002798507,0.027950525
Armenia,ARM,1877,0.0028015738,0.02826359
Armenia,ARM,1878,0.0036323564,0.03659733
Armenia,ARM,1879,0.0034810735,0.03720579
Armenia,ARM,1880,0.0036153572,0.043245383
Armenia,ARM,1881,0.0036795777,0.04513003
Armenia,ARM,1882,0.003669211,0.04709808
Armenia,ARM,1883,0.0039263926,0.053113326
Armenia,ARM,1884,0.0039394433,0.053429056
Armenia,ARM,1885,0.0042584236,0.057661597
Armenia,ARM,1886,0.004301989,0.05859449
Armenia,ARM,1887,0.004336874,0.06143226
Armenia,ARM,1888,0.004082935,0.06348923
Armenia,ARM,1889,0.004406631,0.06793477
Armenia,ARM,1890,0.0045889267,0.07622578
Armenia,ARM,1891,0.004822582,0.08315487
Armenia,ARM,1892,0.005064409,0.087211855
Armenia,ARM,1893,0.006011607,0.10128089
Armenia,ARM,1894,0.0059100967,0.102203906
Armenia,ARM,1895,0.006410783,0.11635494
Armenia,ARM,1896,0.006317186,0.11735891
Armenia,ARM,1897,0.0069747674,0.13444306
Armenia,ARM,1898,0.0074165487,0.14939386
Armenia,ARM,1899,0.007877231,0.17171529
Armenia,ARM,1900,0.008475794,0.19273031
Armenia,ARM,1901,0.008432051,0.1960436
Armenia,ARM,1902,0.007942778,0.18760477
Armenia,ARM,1903,0.0071257874,0.18182412
Armenia,ARM,1904,0.007839215,0.20043315
Armenia,ARM,1905,0.006566497,0.17726503
Armenia,ARM,1906,0.007171305,0.20033032
Armenia,ARM,1907,0.0070482125,0.22232297
Armenia,ARM,1908,0.0073825745,0.22162823
Armenia,ARM,1909,0.007480311,0.23180214
Armenia,ARM,1910,0.0069916365,0.2252362
Armenia,ARM,1911,0.0071389475,0.2313714
Armenia,ARM,1912,0.0076973406,0.25967994
Armenia,ARM,1913,0.0077190893,0.27949914
Armenia,ARM,1914,0.0076792743,0.24993308
Armenia,ARM,1915,0.0071598412,0.22729303
Armenia,ARM,1916,0.0070651644,0.2400263
Armenia,ARM,1917,0.006216536,0.21886882
Armenia,ARM,1918,0.002514828,0.08649206
Armenia,ARM,1919,0.0024764617,0.0732053
Armenia,ARM,1920,0.0019363036,0.06614796
Armenia,ARM,1921,0.0023909516,0.07108402
Armenia,ARM,1922,0.002782171,0.08590254
Armenia,ARM,1923,0.0027095897,0.09403006
Armenia,ARM,1924,0.0032167765,0.111008346
Armenia,ARM,1925,0.0031541456,0.108568124
Armenia,ARM,1926,0.004648602,0.15587348
Armenia,ARM,1927,0.005296208,0.19203018
Armenia,ARM,1928,0.00583861,0.20890208
Armenia,ARM,1929,0.005860953,0.22297236
Armenia,ARM,1930,0.008671319,0.3017246
Armenia,ARM,1931,0.011660125,0.3594971
Armenia,ARM,1932,0.014542424,0.40076065
Armenia,ARM,1933,0.015452933,0.44446203
Armenia,ARM,1934,0.017174156,0.5321997
Armenia,ARM,1935,0.018501693,0.59602463
Armenia,ARM,1936,0.019305507,0.6760613
Armenia,ARM,1937,0.018493908,0.68579304
Armenia,ARM,1938,0.02075467,0.71732974
Armenia,ARM,1939,0.01987977,0.7195592
Armenia,ARM,1940,0.021812871,0.85489935
Armenia,ARM,1941,0.018723806,0.7441931
Armenia,ARM,1942,0.010307647,0.40461525
Armenia,ARM,1943,0.010561068,0.41844013
Armenia,ARM,1944,0.015056796,0.6012993
Armenia,ARM,1945,0.019101433,0.6280374
Armenia,ARM,1946,0.019923989,0.69743663
Armenia,ARM,1947,0.021381713,0.8312421
Armenia,ARM,1948,0.021529887,0.8747823
Armenia,ARM,1949,0.02560891,0.98026013
Armenia,ARM,1950,0.025007125,1.0724046
Armenia,ARM,1951,0.02515863,1.1328243
Armenia,ARM,1952,0.026577516,1.1821364
Armenia,ARM,1953,0.027334135,1.2172123
Armenia,ARM,1954,0.029216198,1.2914886
Armenia,ARM,1955,0.030213138,1.4221191
Armenia,ARM,1956,0.0311428,1.5136309
Armenia,ARM,1957,0.03300892,1.6044335
Armenia,ARM,1958,0.034283046,1.6576488
Armenia,ARM,1959,0.034262918,1.6846176
Armenia,ARM,1960,0.033659138,1.6953105
Armenia,ARM,1961,0.034648076,1.6924168
Armenia,ARM,1962,0.035178673,1.7216318
Armenia,ARM,1963,0.035865247,1.7909348
Armenia,ARM,1964,0.03621667,1.8490624
Armenia,ARM,1965,0.036785014,1.9053582
Armenia,ARM,1966,0.03705408,1.9569323
Armenia,ARM,1967,0.037601735,1.9941365
Armenia,ARM,1968,0.036699217,2.000626
Armenia,ARM,1969,0.035870764,2.0364656
Armenia,ARM,1970,0.0348397,2.096767
Armenia,ARM,1971,0.035594527,2.185254
Armenia,ARM,1972,0.035830192,2.2557685
Armenia,ARM,1973,0.03552905,2.306241
Armenia,ARM,1974,0.037108727,2.3479788
Armenia,ARM,1975,0.039072342,2.4193172
Armenia,ARM,1976,0.038601696,2.4467046
Armenia,ARM,1977,0.03885296,2.4486954
Armenia,ARM,1978,0.038805347,2.4504106
Armenia,ARM,1979,0.038155116,2.4179025
Armenia,ARM,1980,0.039850526,2.489174
Armenia,ARM,1981,0.04025728,2.4241204
Armenia,ARM,1982,0.04135215,2.4485602
Armenia,ARM,1983,0.04158917,2.4630961
Armenia,ARM,1984,0.04078415,2.4609563
Armenia,ARM,1985,0.0424481,2.622688
Armenia,ARM,1986,0.03984004,2.4712832
Armenia,ARM,1987,0.038706567,2.4543848
Armenia,ARM,1988,0.0424228,2.7714486
Armenia,ARM,1989,0.042424247,2.735409
Armenia,ARM,1990,0.039605636,2.5345948
Armenia,ARM,1991,0.0318154,2.042888
Armenia,ARM,1992,0.025415586,1.6024374
Armenia,ARM,1993,0.011034115,0.72690433
Armenia,ARM,1994,0.011685524,0.7979213
Armenia,ARM,1995,0.014299212,1.016661
Armenia,ARM,1996,0.010317596,0.7625837
Armenia,ARM,1997,0.013341747,1.0019927
Armenia,ARM,1998,0.014072829,1.0656698
Armenia,ARM,1999,0.012240245,0.9598779
Armenia,ARM,2000,0.01368563,1.117025
Armenia,ARM,2001,0.013749667,1.1453632
Armenia,ARM,2002,0.011714274,1.0069239
Armenia,ARM,2003,0.012496288,1.1370804
Armenia,ARM,2004,0.012901762,1.2212219
Armenia,ARM,2005,0.014784878,1.4556371
Armenia,ARM,2006,0.01438703,1.4719211
Armenia,ARM,2007,0.016191525,1.7144572
Armenia,ARM,2008,0.017394224,1.8833776
Armenia,ARM,2009,0.013846661,1.4814032
Armenia,ARM,2010,0.012775245,1.4521643
Armenia,ARM,2011,0.014410904,1.6997676
Armenia,ARM,2012,0.016444845,1.9668759
Armenia,ARM,2013,0.015690994,1.8939531
Armenia,ARM,2014,0.015801504,1.917619
Armenia,ARM,2015,0.015448189,1.8722591
Armenia,ARM,2016,0.014711106,1.7838441
Armenia,ARM,2017,0.015390268,1.8993666
Armenia,ARM,2018,0.015849408,2.000749
Armenia,ARM,2019,0.016944436,2.1639683
Armenia,ARM,2020,0.019327452,2.3505504
Armenia,ARM,2021,0.019938512,2.5609183
Armenia,ARM,2022,0.020514868,2.6723685
Armenia,ARM,2023,0.01950496,2.524371
Armenia,ARM,2024,0.019251266,2.498691
Aruba,ABW,1926,0.0,
Aruba,ABW,1927,0.0,
Aruba,ABW,1928,0.0,
Aruba,ABW,1929,0.0,
Aruba,ABW,1930,0.0,0.0
Aruba,ABW,1931,0.0,
Aruba,ABW,1932,0.0,
Aruba,ABW,1933,0.0,
Aruba,ABW,1934,0.0,
Aruba,ABW,1935,0.0,
Aruba,ABW,1936,0.0,
Aruba,ABW,1937,0.0,
Aruba,ABW,1938,0.0,
Aruba,ABW,1939,0.0,
Aruba,ABW,1940,0.0,0.0
Aruba,ABW,1941,0.0,
Aruba,ABW,1942,0.0,
Aruba,ABW,1943,0.0,
Aruba,ABW,1944,0.0,
Aruba,ABW,1945,0.0,
Aruba,ABW,1946,0.0,
Aruba,ABW,1947,0.0,
Aruba,ABW,1948,0.0,
Aruba,ABW,1949,0.0,
Aruba,ABW,1950,0.006906424,9.577883
Aruba,ABW,1951,0.010122177,14.721103
Aruba,ABW,1952,0.0057667643,8.278811
Aruba,ABW,1953,0.006490159,9.329421
Aruba,ABW,1954,0.012859738,18.375748
Aruba,ABW,1955,0.009702096,14.804124
Aruba,ABW,1956,0.011784577,18.650229
Aruba,ABW,1957,0.007793658,12.416305
Aruba,ABW,1958,0.0066391556,10.607018
Aruba,ABW,1959,0.008123793,13.320945
Aruba,ABW,1960,0.006589583,11.259256
Aruba,ABW,1961,0.006856651,11.610874
Aruba,ABW,1962,0.007273258,12.58395
Aruba,ABW,1963,0.006614422,11.909855
Aruba,ABW,1964,0.006099837,11.455749
Aruba,ABW,1965,0.005237449,10.177072
Aruba,ABW,1966,0.004669658,9.435419
Aruba,ABW,1967,0.005576026,11.563055
Aruba,ABW,1968,0.004916672,10.738753
Aruba,ABW,1969,0.006034131,14.057982
Aruba,ABW,1970,0.0062336554,15.750522
Aruba,ABW,1971,0.0052136746,13.747423
Aruba,ABW,1972,0.0048308372,13.304075
Aruba,ABW,1973,0.00509133,14.623604
Aruba,ABW,1974,0.004636316,13.103169
Aruba,ABW,1975,0.0033594067,9.382853
Aruba,ABW,1976,0.006825067,19.890474
Aruba,ABW,1977,0.0034685624,10.348436
Aruba,ABW,1978,0.0028504408,8.784427
Aruba,ABW,1979,0.0029160026,9.188084
Aruba,ABW,1980,0.0030161836,9.434739
Aruba,ABW,1981,0.0029535603,8.95366
Aruba,ABW,1982,0.003328759,9.947475
Aruba,ABW,1983,0.001695211,5.0769243
Aruba,ABW,1984,0.004112308,12.603837
Aruba,ABW,1985,0.0046489867,14.708233
Aruba,ABW,1986,0.0008784402,2.8211188
Aruba,ABW,1987,0.0021179,7.048487
Aruba,ABW,1988,0.0027916182,9.678556
Aruba,ABW,1989,0.0029212693,10.227051
Aruba,ABW,1990,0.0021437132,7.5608516
Aruba,ABW,1991,0.0022894482,7.9814916
Aruba,ABW,1992,0.0023916424,7.8184905
Aruba,ABW,1993,0.0028506885,9.122505
Aruba,ABW,1994,0.0028706489,8.976114
Aruba,ABW,1995,0.0030226088,9.3614645
Aruba,ABW,1996,0.0029785575,9.195357
Aruba,ABW,1997,0.0031109024,9.349359
Aruba,ABW,1998,0.003317787,9.620471
Aruba,ABW,1999,0.0032601315,9.363043
Aruba,ABW,2000,0.009321041,26.787004
Aruba,ABW,2001,0.009369278,26.652435
Aruba,ABW,2002,0.009276715,26.660248
Aruba,ABW,2003,0.009261796,27.74074
Aruba,ABW,2004,0.009143984,28.062775
Aruba,ABW,2005,0.009172703,28.809982
Aruba,ABW,2006,0.008862347,28.42007
Aruba,ABW,2007,0.008956656,29.204588
Aruba,ABW,2008,0.008288387,27.157389
Aruba,ABW,2009,0.008336518,26.525524
Aruba,ABW,2010,0.0075220624,25.029972
Aruba,ABW,2011,0.007236615,24.706015
Aruba,ABW,2012,0.0038469408,13.21249
Aruba,ABW,2013,0.0024408787,8.394657
Aruba,ABW,2014,0.0024588043,8.435128
Aruba,ABW,2015,0.0025355667,8.614971
Aruba,ABW,2016,0.0024949233,8.410633
Aruba,ABW,2017,0.0024749455,8.42044
Aruba,ABW,2018,0.0023639349,8.15775
Aruba,ABW,2019,0.0022426664,7.766699
Aruba,ABW,2020,0.0023344066,7.6410794
Aruba,ABW,2021,0.002335539,8.004834
Aruba,ABW,2022,0.0023672627,8.241623
Aruba,ABW,2023,0.002327356,8.213218
Aruba,ABW,2024,0.002385176,8.518487
Asia,OWID_ASI,1750,0.0,0.0
Asia,OWID_ASI,1751,0.0,
Asia,OWID_ASI,1752,0.0,
Asia,OWID_ASI,1753,0.0,
Asia,OWID_ASI,1754,0.0,
Asia,OWID_ASI,1755,0.0,
Asia,OWID_ASI,1756,0.0,
Asia,OWID_ASI,1757,0.0,
Asia,OWID_ASI,1758,0.0,
